idx,url,watch_next_idx
da4e5d625c05a0dd04438d62955d9151,https://www.ted.com/talks/ramanan_laxminarayan_the_coming_crisis_in_antibiotics,c9fac42970890656074b668c297883cb
da4e5d625c05a0dd04438d62955d9151,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
da4e5d625c05a0dd04438d62955d9151,https://www.ted.com/talks/leon_marchal_the_urgent_case_for_antibiotic_free_animals,25412b107faa932465001f0d276ce4bd
da4e5d625c05a0dd04438d62955d9151,https://www.ted.com/talks/leon_marchal_the_urgent_case_for_antibiotic_free_animals,25412b107faa932465001f0d276ce4bd
da4e5d625c05a0dd04438d62955d9151,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
4e1a6a4fee0243d759252b0df64ce88e,https://www.ted.com/talks/jen_gunter_why_can_t_we_talk_about_periods,c4b0ade4a4862ecfc44b19adb7db339d
4e1a6a4fee0243d759252b0df64ce88e,https://www.ted.com/talks/jen_gunter_why_can_t_we_talk_about_periods,c4b0ade4a4862ecfc44b19adb7db339d
4e1a6a4fee0243d759252b0df64ce88e,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
4e1a6a4fee0243d759252b0df64ce88e,https://www.ted.com/talks/ted_ed_why_do_women_have_periods,72239345950796ca84fda3e81fda58f9
4e1a6a4fee0243d759252b0df64ce88e,https://www.ted.com/talks/ted_ed_why_do_women_have_periods,72239345950796ca84fda3e81fda58f9
4e1a6a4fee0243d759252b0df64ce88e,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
4e1a6a4fee0243d759252b0df64ce88e,https://www.ted.com/talks/lisa_mosconi_how_menopause_affects_the_brain,53bf4dd0f7ee41aebe0b1855137fb2d5
4e1a6a4fee0243d759252b0df64ce88e,https://www.ted.com/talks/lisa_mosconi_how_menopause_affects_the_brain,53bf4dd0f7ee41aebe0b1855137fb2d5
4e1a6a4fee0243d759252b0df64ce88e,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
4e1a6a4fee0243d759252b0df64ce88e,https://www.ted.com/talks/aditi_gupta_a_taboo_free_way_to_talk_about_periods,6767621b834b206321d6d6807a20b1c3
4e1a6a4fee0243d759252b0df64ce88e,https://www.ted.com/talks/aditi_gupta_a_taboo_free_way_to_talk_about_periods,6767621b834b206321d6d6807a20b1c3
4e1a6a4fee0243d759252b0df64ce88e,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
4e1a6a4fee0243d759252b0df64ce88e,https://www.ted.com/talks/shameem_akhtar_to_learn_is_to_be_free,d0373ae5fc0a7e28f370c1bc30f9b13b
4e1a6a4fee0243d759252b0df64ce88e,https://www.ted.com/talks/shameem_akhtar_to_learn_is_to_be_free,d0373ae5fc0a7e28f370c1bc30f9b13b
4e1a6a4fee0243d759252b0df64ce88e,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
4e1a6a4fee0243d759252b0df64ce88e,https://www.ted.com/talks/reshma_saujani_teach_girls_bravery_not_perfection,e430506d89c3a327a579420984e3b92d
4e1a6a4fee0243d759252b0df64ce88e,https://www.ted.com/talks/reshma_saujani_teach_girls_bravery_not_perfection,e430506d89c3a327a579420984e3b92d
4e1a6a4fee0243d759252b0df64ce88e,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
0525aec6b519ddb1d3e5f95694833fa5,https://www.ted.com/talks/kelsey_leonard_why_lakes_and_rivers_should_have_the_same_rights_as_humans,16e8d15e1ca25f6553da05ba2b2b8a7c
0525aec6b519ddb1d3e5f95694833fa5,https://www.ted.com/talks/kelsey_leonard_why_lakes_and_rivers_should_have_the_same_rights_as_humans,16e8d15e1ca25f6553da05ba2b2b8a7c
0525aec6b519ddb1d3e5f95694833fa5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
0525aec6b519ddb1d3e5f95694833fa5,https://www.ted.com/talks/greta_thunberg_the_disarming_case_to_act_right_now_on_climate_change,4f33c4065486a517bc016e3c8ed06085
0525aec6b519ddb1d3e5f95694833fa5,https://www.ted.com/talks/greta_thunberg_the_disarming_case_to_act_right_now_on_climate_change,4f33c4065486a517bc016e3c8ed06085
0525aec6b519ddb1d3e5f95694833fa5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
0525aec6b519ddb1d3e5f95694833fa5,https://www.ted.com/talks/katharine_hayhoe_the_most_important_thing_you_can_do_to_fight_climate_change_talk_about_it,515338e22e47b4ef8386addd4c715817
0525aec6b519ddb1d3e5f95694833fa5,https://www.ted.com/talks/katharine_hayhoe_the_most_important_thing_you_can_do_to_fight_climate_change_talk_about_it,515338e22e47b4ef8386addd4c715817
0525aec6b519ddb1d3e5f95694833fa5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
0525aec6b519ddb1d3e5f95694833fa5,https://www.ted.com/talks/luisa_neubauer_why_you_should_be_a_climate_activist,d9e445e83fe108bf12147b53fc857a89
0525aec6b519ddb1d3e5f95694833fa5,https://www.ted.com/talks/luisa_neubauer_why_you_should_be_a_climate_activist,d9e445e83fe108bf12147b53fc857a89
0525aec6b519ddb1d3e5f95694833fa5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
0525aec6b519ddb1d3e5f95694833fa5,https://www.ted.com/talks/alice_bows_larkin_climate_change_is_happening_here_s_how_we_adapt,26497e33c7711af893d6be235f6416a2
0525aec6b519ddb1d3e5f95694833fa5,https://www.ted.com/talks/alice_bows_larkin_climate_change_is_happening_here_s_how_we_adapt,26497e33c7711af893d6be235f6416a2
0525aec6b519ddb1d3e5f95694833fa5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
0525aec6b519ddb1d3e5f95694833fa5,https://www.ted.com/talks/christiana_figueres_and_chris_anderson_how_we_can_turn_the_tide_on_climate,362a8ec8ff81d10b60dd583717b330b4
0525aec6b519ddb1d3e5f95694833fa5,https://www.ted.com/talks/christiana_figueres_and_chris_anderson_how_we_can_turn_the_tide_on_climate,362a8ec8ff81d10b60dd583717b330b4
0525aec6b519ddb1d3e5f95694833fa5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
3e080d2b563873460d870ca518c36b34,https://www.ted.com/talks/rebecca_knill_how_technology_has_changed_what_it_s_like_to_be_deaf,6f621f5283ff22ef866fd68ff47f97b5
3e080d2b563873460d870ca518c36b34,https://www.ted.com/talks/rebecca_knill_how_technology_has_changed_what_it_s_like_to_be_deaf,6f621f5283ff22ef866fd68ff47f97b5
3e080d2b563873460d870ca518c36b34,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
3e080d2b563873460d870ca518c36b34,https://www.ted.com/talks/nicola_jones_the_dangers_of_a_noisy_ocean_and_how_we_can_quiet_it_down,5372b8c83c43e324b6402a6c0330be5d
3e080d2b563873460d870ca518c36b34,https://www.ted.com/talks/nicola_jones_the_dangers_of_a_noisy_ocean_and_how_we_can_quiet_it_down,5372b8c83c43e324b6402a6c0330be5d
3e080d2b563873460d870ca518c36b34,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
3e080d2b563873460d870ca518c36b34,https://www.ted.com/talks/douglas_l_oliver_the_science_of_hearing,6e69dc6af622a78d010a5fb1e3bebc75
3e080d2b563873460d870ca518c36b34,https://www.ted.com/talks/douglas_l_oliver_the_science_of_hearing,6e69dc6af622a78d010a5fb1e3bebc75
3e080d2b563873460d870ca518c36b34,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
3e080d2b563873460d870ca518c36b34,https://www.ted.com/talks/sarthak_sinha_why_do_some_people_go_bald,7d96a138e8ddfc847f1b472de0a9f150
3e080d2b563873460d870ca518c36b34,https://www.ted.com/talks/sarthak_sinha_why_do_some_people_go_bald,7d96a138e8ddfc847f1b472de0a9f150
3e080d2b563873460d870ca518c36b34,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
3e080d2b563873460d870ca518c36b34,https://www.ted.com/talks/renzo_vitale_what_should_electric_cars_sound_like,87ca06683fe1db451a6d1e0a8d082762
3e080d2b563873460d870ca518c36b34,https://www.ted.com/talks/renzo_vitale_what_should_electric_cars_sound_like,87ca06683fe1db451a6d1e0a8d082762
3e080d2b563873460d870ca518c36b34,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
3e080d2b563873460d870ca518c36b34,https://www.ted.com/talks/tasos_frantzolas_everything_you_hear_on_film_is_a_lie,d07f56e1b42f97561154c45e8672dd7d
3e080d2b563873460d870ca518c36b34,https://www.ted.com/talks/tasos_frantzolas_everything_you_hear_on_film_is_a_lie,d07f56e1b42f97561154c45e8672dd7d
3e080d2b563873460d870ca518c36b34,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
23e788d0fced999bfa90e708ef32f8a4,https://www.ted.com/talks/sue_austin_deep_sea_diving_in_a_wheelchair,0dba4d8644fbb89c1ac129c1cb4a27a5
23e788d0fced999bfa90e708ef32f8a4,https://www.ted.com/talks/sue_austin_deep_sea_diving_in_a_wheelchair,0dba4d8644fbb89c1ac129c1cb4a27a5
23e788d0fced999bfa90e708ef32f8a4,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
23e788d0fced999bfa90e708ef32f8a4,https://www.ted.com/talks/judith_heumann_our_fight_for_disability_rights_and_why_we_re_not_done_yet,3013920abd26196673929dc215c63ed6
23e788d0fced999bfa90e708ef32f8a4,https://www.ted.com/talks/judith_heumann_our_fight_for_disability_rights_and_why_we_re_not_done_yet,3013920abd26196673929dc215c63ed6
23e788d0fced999bfa90e708ef32f8a4,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
23e788d0fced999bfa90e708ef32f8a4,https://www.ted.com/talks/elise_roy_when_we_design_for_disability_we_all_benefit,84c82ed03ddb22d4764654f807e31d24
23e788d0fced999bfa90e708ef32f8a4,https://www.ted.com/talks/elise_roy_when_we_design_for_disability_we_all_benefit,84c82ed03ddb22d4764654f807e31d24
23e788d0fced999bfa90e708ef32f8a4,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
23e788d0fced999bfa90e708ef32f8a4,https://www.ted.com/talks/stella_young_i_m_not_your_inspiration_thank_you_very_much,1221b5ecd1670954f3c615cffb3dce4f
23e788d0fced999bfa90e708ef32f8a4,https://www.ted.com/talks/stella_young_i_m_not_your_inspiration_thank_you_very_much,1221b5ecd1670954f3c615cffb3dce4f
23e788d0fced999bfa90e708ef32f8a4,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
23e788d0fced999bfa90e708ef32f8a4,https://www.ted.com/talks/eythor_bender_human_exoskeletons_for_war_and_healing,f9e7ed4ba39116f4c4f91501a3fed14b
23e788d0fced999bfa90e708ef32f8a4,https://www.ted.com/talks/eythor_bender_human_exoskeletons_for_war_and_healing,f9e7ed4ba39116f4c4f91501a3fed14b
23e788d0fced999bfa90e708ef32f8a4,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
23e788d0fced999bfa90e708ef32f8a4,https://www.ted.com/talks/alberto_cairo_there_are_no_scraps_of_men,162ac35c3c27a4b567a69f485e10fbb4
23e788d0fced999bfa90e708ef32f8a4,https://www.ted.com/talks/alberto_cairo_there_are_no_scraps_of_men,162ac35c3c27a4b567a69f485e10fbb4
23e788d0fced999bfa90e708ef32f8a4,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
63c86a14825aa35326adfc8e7734a5c3,https://www.ted.com/talks/alex_gendler_the_egyptian_myth_of_isis_and_the_seven_scorpions,ad4cdcae576bb4627704c2dc1f7c097b
63c86a14825aa35326adfc8e7734a5c3,https://www.ted.com/talks/alex_gendler_the_egyptian_myth_of_isis_and_the_seven_scorpions,ad4cdcae576bb4627704c2dc1f7c097b
63c86a14825aa35326adfc8e7734a5c3,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
63c86a14825aa35326adfc8e7734a5c3,https://www.ted.com/talks/antara_raychaudhuri_and_iseult_gillespie_the_legend_of_annapurna_hindu_goddess_of_nourishment,749f4de66894616b24ff4c413ec6b83c
63c86a14825aa35326adfc8e7734a5c3,https://www.ted.com/talks/antara_raychaudhuri_and_iseult_gillespie_the_legend_of_annapurna_hindu_goddess_of_nourishment,749f4de66894616b24ff4c413ec6b83c
63c86a14825aa35326adfc8e7734a5c3,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
63c86a14825aa35326adfc8e7734a5c3,https://www.ted.com/talks/iseult_gillespie_the_irish_myth_of_the_giant_s_causeway,d51a3b20285a303b3c7a1cb90a807057
63c86a14825aa35326adfc8e7734a5c3,https://www.ted.com/talks/iseult_gillespie_the_irish_myth_of_the_giant_s_causeway,d51a3b20285a303b3c7a1cb90a807057
63c86a14825aa35326adfc8e7734a5c3,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
63c86a14825aa35326adfc8e7734a5c3,https://www.ted.com/talks/michelle_knox_talk_about_your_death_while_you_re_still_healthy,37c05ecc8a1bed83f314a8b79a79b7e3
63c86a14825aa35326adfc8e7734a5c3,https://www.ted.com/talks/michelle_knox_talk_about_your_death_while_you_re_still_healthy,37c05ecc8a1bed83f314a8b79a79b7e3
63c86a14825aa35326adfc8e7734a5c3,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
63c86a14825aa35326adfc8e7734a5c3,https://www.ted.com/talks/bj_miller_what_really_matters_at_the_end_of_life,ca59831eaebd4ade6656c30267916166
63c86a14825aa35326adfc8e7734a5c3,https://www.ted.com/talks/bj_miller_what_really_matters_at_the_end_of_life,ca59831eaebd4ade6656c30267916166
63c86a14825aa35326adfc8e7734a5c3,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
63c86a14825aa35326adfc8e7734a5c3,https://www.ted.com/talks/jean_paul_mari_the_chilling_aftershock_of_a_brush_with_death,ea13ac63826a6fb7531a74cd4f5f3a52
63c86a14825aa35326adfc8e7734a5c3,https://www.ted.com/talks/jean_paul_mari_the_chilling_aftershock_of_a_brush_with_death,ea13ac63826a6fb7531a74cd4f5f3a52
63c86a14825aa35326adfc8e7734a5c3,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
ba54500eba96096b0cb825e86443825a,https://www.ted.com/talks/ruby_sales_how_we_can_start_to_heal_the_pain_of_racial_division,8f0fc3d15d520fdf764a23a8cce2c5d4
ba54500eba96096b0cb825e86443825a,https://www.ted.com/talks/ruby_sales_how_we_can_start_to_heal_the_pain_of_racial_division,8f0fc3d15d520fdf764a23a8cce2c5d4
ba54500eba96096b0cb825e86443825a,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
ba54500eba96096b0cb825e86443825a,https://www.ted.com/talks/david_ikard_the_real_story_of_rosa_parks_and_why_we_need_to_confront_myths_about_black_history,7f755bbd0a7fc4985f3820757dd93110
ba54500eba96096b0cb825e86443825a,https://www.ted.com/talks/david_ikard_the_real_story_of_rosa_parks_and_why_we_need_to_confront_myths_about_black_history,7f755bbd0a7fc4985f3820757dd93110
ba54500eba96096b0cb825e86443825a,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
ba54500eba96096b0cb825e86443825a,https://www.ted.com/talks/clint_smith_ode_to_the_only_black_kid_in_the_class,d1610a1f2d5ab5ba18432a44e7db2fa0
ba54500eba96096b0cb825e86443825a,https://www.ted.com/talks/clint_smith_ode_to_the_only_black_kid_in_the_class,d1610a1f2d5ab5ba18432a44e7db2fa0
ba54500eba96096b0cb825e86443825a,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
ba54500eba96096b0cb825e86443825a,https://www.ted.com/talks/liz_kleinrock_how_to_teach_kids_to_talk_about_taboo_topics,5479d6c545a3a64730959e3844503543
ba54500eba96096b0cb825e86443825a,https://www.ted.com/talks/liz_kleinrock_how_to_teach_kids_to_talk_about_taboo_topics,5479d6c545a3a64730959e3844503543
ba54500eba96096b0cb825e86443825a,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
ba54500eba96096b0cb825e86443825a,https://www.ted.com/talks/sydney_chaffee_how_teachers_can_help_kids_find_their_political_voices,e74c7b0c78a803dfe90dea22f3e85c0b
ba54500eba96096b0cb825e86443825a,https://www.ted.com/talks/sydney_chaffee_how_teachers_can_help_kids_find_their_political_voices,e74c7b0c78a803dfe90dea22f3e85c0b
ba54500eba96096b0cb825e86443825a,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
ba54500eba96096b0cb825e86443825a,https://www.ted.com/talks/zachary_r_wood_why_it_s_worth_listening_to_people_you_disagree_with,4160a1ac11c771ae07d37be4ec3ccb49
ba54500eba96096b0cb825e86443825a,https://www.ted.com/talks/zachary_r_wood_why_it_s_worth_listening_to_people_you_disagree_with,4160a1ac11c771ae07d37be4ec3ccb49
ba54500eba96096b0cb825e86443825a,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
5372b8c83c43e324b6402a6c0330be5d,https://www.ted.com/talks/mathias_basner_why_noise_is_bad_for_your_health_and_what_you_can_do_about_it,f83372352d8ec3e517bc56cb476bc3bf
5372b8c83c43e324b6402a6c0330be5d,https://www.ted.com/talks/mathias_basner_why_noise_is_bad_for_your_health_and_what_you_can_do_about_it,f83372352d8ec3e517bc56cb476bc3bf
5372b8c83c43e324b6402a6c0330be5d,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
5372b8c83c43e324b6402a6c0330be5d,https://www.ted.com/talks/roger_hanlon_the_amazing_brains_and_morphing_skin_of_octopuses_and_other_cephalopods,deb7b1a7e09c2fd67f2192f7694d7866
5372b8c83c43e324b6402a6c0330be5d,https://www.ted.com/talks/roger_hanlon_the_amazing_brains_and_morphing_skin_of_octopuses_and_other_cephalopods,deb7b1a7e09c2fd67f2192f7694d7866
5372b8c83c43e324b6402a6c0330be5d,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
5372b8c83c43e324b6402a6c0330be5d,https://www.ted.com/talks/kelsey_johnson_the_problem_of_light_pollution_and_5_ridiculously_easy_ways_to_fix_it,ea11b1f02455251732dd15dffa686131
5372b8c83c43e324b6402a6c0330be5d,https://www.ted.com/talks/kelsey_johnson_the_problem_of_light_pollution_and_5_ridiculously_easy_ways_to_fix_it,ea11b1f02455251732dd15dffa686131
5372b8c83c43e324b6402a6c0330be5d,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
5372b8c83c43e324b6402a6c0330be5d,https://www.ted.com/talks/peter_tyack_the_intriguing_sound_of_marine_mammals,562d2b56e9cf25fcf3b59d35d8f98608
5372b8c83c43e324b6402a6c0330be5d,https://www.ted.com/talks/peter_tyack_the_intriguing_sound_of_marine_mammals,562d2b56e9cf25fcf3b59d35d8f98608
5372b8c83c43e324b6402a6c0330be5d,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
5372b8c83c43e324b6402a6c0330be5d,https://www.ted.com/talks/rose_george_inside_the_secret_shipping_industry,cb400f33c82c601c45e45b2096508ca2
5372b8c83c43e324b6402a6c0330be5d,https://www.ted.com/talks/rose_george_inside_the_secret_shipping_industry,cb400f33c82c601c45e45b2096508ca2
5372b8c83c43e324b6402a6c0330be5d,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
5372b8c83c43e324b6402a6c0330be5d,https://www.ted.com/talks/kate_stafford_how_human_noise_affects_ocean_habitats,6272cf7f4962ed77e3523c73cbd1a715
5372b8c83c43e324b6402a6c0330be5d,https://www.ted.com/talks/kate_stafford_how_human_noise_affects_ocean_habitats,6272cf7f4962ed77e3523c73cbd1a715
5372b8c83c43e324b6402a6c0330be5d,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
a1497aca438d56b84dc0193fe5ca0fbe,https://www.ted.com/talks/theresa_a_yugar_history_s_worst_nun,2e4d2032ea0f0424ef2e5c0e54623374
a1497aca438d56b84dc0193fe5ca0fbe,https://www.ted.com/talks/theresa_a_yugar_history_s_worst_nun,2e4d2032ea0f0424ef2e5c0e54623374
a1497aca438d56b84dc0193fe5ca0fbe,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
a1497aca438d56b84dc0193fe5ca0fbe,https://www.ted.com/talks/iseult_gillespie_frida_kahlo_the_woman_behind_the_legend,8b1469f4d17a9f2d52a3e4a8035fef35
a1497aca438d56b84dc0193fe5ca0fbe,https://www.ted.com/talks/iseult_gillespie_frida_kahlo_the_woman_behind_the_legend,8b1469f4d17a9f2d52a3e4a8035fef35
a1497aca438d56b84dc0193fe5ca0fbe,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
a1497aca438d56b84dc0193fe5ca0fbe,https://www.ted.com/talks/matt_porter_and_margaret_hamilton_how_one_woman_put_man_on_the_moon,0a32870bdf03f29da4951da4cc1c3880
a1497aca438d56b84dc0193fe5ca0fbe,https://www.ted.com/talks/matt_porter_and_margaret_hamilton_how_one_woman_put_man_on_the_moon,0a32870bdf03f29da4951da4cc1c3880
a1497aca438d56b84dc0193fe5ca0fbe,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
a1497aca438d56b84dc0193fe5ca0fbe,https://www.ted.com/talks/france_villarta_the_gender_fluid_history_of_the_philippines,5c0d8f75d55a413648cb705b502a2b93
a1497aca438d56b84dc0193fe5ca0fbe,https://www.ted.com/talks/france_villarta_the_gender_fluid_history_of_the_philippines,5c0d8f75d55a413648cb705b502a2b93
a1497aca438d56b84dc0193fe5ca0fbe,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
a1497aca438d56b84dc0193fe5ca0fbe,https://www.ted.com/talks/sarah_barmak_the_uncomplicated_truth_about_women_s_sexuality,85fab1ea84d1b822265e9731958fba8b
a1497aca438d56b84dc0193fe5ca0fbe,https://www.ted.com/talks/sarah_barmak_the_uncomplicated_truth_about_women_s_sexuality,85fab1ea84d1b822265e9731958fba8b
a1497aca438d56b84dc0193fe5ca0fbe,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
a1497aca438d56b84dc0193fe5ca0fbe,https://www.ted.com/talks/alice_dreger_is_anatomy_destiny,4d780b6176a5b892cdc8750e0a682567
a1497aca438d56b84dc0193fe5ca0fbe,https://www.ted.com/talks/alice_dreger_is_anatomy_destiny,4d780b6176a5b892cdc8750e0a682567
a1497aca438d56b84dc0193fe5ca0fbe,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
53bf4dd0f7ee41aebe0b1855137fb2d5,https://www.ted.com/talks/jen_gunter_why_can_t_we_talk_about_periods,c4b0ade4a4862ecfc44b19adb7db339d
53bf4dd0f7ee41aebe0b1855137fb2d5,https://www.ted.com/talks/jen_gunter_why_can_t_we_talk_about_periods,c4b0ade4a4862ecfc44b19adb7db339d
53bf4dd0f7ee41aebe0b1855137fb2d5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
53bf4dd0f7ee41aebe0b1855137fb2d5,https://www.ted.com/talks/wendy_suzuki_the_brain_changing_benefits_of_exercise,699f51ae0264cd423c5e0b56052358db
53bf4dd0f7ee41aebe0b1855137fb2d5,https://www.ted.com/talks/wendy_suzuki_the_brain_changing_benefits_of_exercise,699f51ae0264cd423c5e0b56052358db
53bf4dd0f7ee41aebe0b1855137fb2d5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
53bf4dd0f7ee41aebe0b1855137fb2d5,https://www.ted.com/talks/lisa_genova_what_you_can_do_to_prevent_alzheimer_s,01780687c1b25e13dff158f4261ab5b0
53bf4dd0f7ee41aebe0b1855137fb2d5,https://www.ted.com/talks/lisa_genova_what_you_can_do_to_prevent_alzheimer_s,01780687c1b25e13dff158f4261ab5b0
53bf4dd0f7ee41aebe0b1855137fb2d5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
53bf4dd0f7ee41aebe0b1855137fb2d5,https://www.ted.com/talks/chris_nowinski_can_i_have_your_brain_the_quest_for_truth_on_concussions_and_cte,1015561bfba1e35e170b3b20ca48c01c
53bf4dd0f7ee41aebe0b1855137fb2d5,https://www.ted.com/talks/chris_nowinski_can_i_have_your_brain_the_quest_for_truth_on_concussions_and_cte,1015561bfba1e35e170b3b20ca48c01c
53bf4dd0f7ee41aebe0b1855137fb2d5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
53bf4dd0f7ee41aebe0b1855137fb2d5,https://www.ted.com/talks/uri_hasson_this_is_your_brain_on_communication,28a69584ec302b1508f968b128b53c92
53bf4dd0f7ee41aebe0b1855137fb2d5,https://www.ted.com/talks/uri_hasson_this_is_your_brain_on_communication,28a69584ec302b1508f968b128b53c92
53bf4dd0f7ee41aebe0b1855137fb2d5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
53bf4dd0f7ee41aebe0b1855137fb2d5,https://www.ted.com/talks/nancy_kanwisher_a_neural_portrait_of_the_human_mind,dfef3ea10367967b1957ed99c292e2d7
53bf4dd0f7ee41aebe0b1855137fb2d5,https://www.ted.com/talks/nancy_kanwisher_a_neural_portrait_of_the_human_mind,dfef3ea10367967b1957ed99c292e2d7
53bf4dd0f7ee41aebe0b1855137fb2d5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
93a6023e92f55b5e3516df7f69738beb,https://www.ted.com/talks/matt_cutts_try_something_new_for_30_days,463d6337590c78f435c242e297f88dc7
93a6023e92f55b5e3516df7f69738beb,https://www.ted.com/talks/matt_cutts_try_something_new_for_30_days,463d6337590c78f435c242e297f88dc7
93a6023e92f55b5e3516df7f69738beb,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
93a6023e92f55b5e3516df7f69738beb,https://www.ted.com/talks/anna_piperal_what_a_digital_government_looks_like,0e9ee41ec9ef2966d897addf08349b25
93a6023e92f55b5e3516df7f69738beb,https://www.ted.com/talks/anna_piperal_what_a_digital_government_looks_like,0e9ee41ec9ef2966d897addf08349b25
