id,slug,speakers,title,url
229154,anne_f_broadbridge_a_day_in_the_life_of_a_mongolian_queen,Anne F. Broadbridge,A day in the life of a Mongolian queen,https://www.ted.com/talks/anne_f_broadbridge_a_day_in_the_life_of_a_mongolian_queen
231772,katharine_wilkinson_how_empowering_women_and_girls_can_help_stop_global_warming,Katharine Wilkinson,How empowering women and girls can help stop global warming,https://www.ted.com/talks/katharine_wilkinson_how_empowering_women_and_girls_can_help_stop_global_warming
229173,iseult_gillespie_the_myth_of_pandora_s_box,Iseult Gillespie,The myth of Pandora's box,https://www.ted.com/talks/iseult_gillespie_the_myth_of_pandora_s_box
231730,monique_w_morris_why_black_girls_are_targeted_for_punishment_at_school_and_how_to_change_that,Monique W. Morris,Why Black girls are targeted for punishment at school -- and how to change that,https://www.ted.com/talks/monique_w_morris_why_black_girls_are_targeted_for_punishment_at_school_and_how_to_change_that
230931,scott_williams_the_impact_of_a_ted_talk_one_year_later,Scott Williams,The impact of a TED Talk -- one year later,https://www.ted.com/talks/scott_williams_the_impact_of_a_ted_talk_one_year_later
232906,renzo_vitale_drottning_kristina,Renzo Vitale,"""Drottning Kristina""",https://www.ted.com/talks/renzo_vitale_drottning_kristina
230980,kathy_vinokurov_challenging_the_perception_of_belonging,Kathy Vinokurov,Challenging the perception of belonging,https://www.ted.com/talks/kathy_vinokurov_challenging_the_perception_of_belonging
230990,daniel_sherling_how_we_use_a_shipping_container_to_spark_scientific_curiosity,Daniel Sherling,How we use a shipping container to spark scientific curiosity,https://www.ted.com/talks/daniel_sherling_how_we_use_a_shipping_container_to_spark_scientific_curiosity
230918,doreen_koenning_can_sharks_help_us_fight_cancer,Doreen Koenning,Can sharks help us fight cancer?,https://www.ted.com/talks/doreen_koenning_can_sharks_help_us_fight_cancer
230927,sarah_klein_the_possibilities_of_human_centric_lighting,Sarah Klein,The possibilities of human-centric lighting,https://www.ted.com/talks/sarah_klein_the_possibilities_of_human_centric_lighting
230915,lars_jonsson_healthcare_anthem_of_merck_kgaa_darmstadt_germany,Lars Jönsson,"""Healthcare Anthem of Merck KGaA, Darmstadt, Germany""",https://www.ted.com/talks/lars_jonsson_healthcare_anthem_of_merck_kgaa_darmstadt_germany
230922,vikas_jaitely_how_we_can_fight_antibiotic_resistant_superbugs_with_a_new_class_of_vaccines,Vikas Jaitely,How we can fight antibiotic-resistant superbugs with a new class of vaccines,https://www.ted.com/talks/vikas_jaitely_how_we_can_fight_antibiotic_resistant_superbugs_with_a_new_class_of_vaccines
230974,boris_hesser_a_grassroots_healthcare_revolution_in_africa,Boris Hesser,A grassroots healthcare revolution in Africa,https://www.ted.com/talks/boris_hesser_a_grassroots_healthcare_revolution_in_africa
230993,deutsche_philharmonie_merck_part_ii_the_journey_through_time_ruslan_and_lyudmila, Deutsche Philharmonie Merck,"""Part II. The Journey Through Time"" / ""Ruslan and Lyudmila""",https://www.ted.com/talks/deutsche_philharmonie_merck_part_ii_the_journey_through_time_ruslan_and_lyudmila
230986,gunjan_bhardwaj_how_blockchain_and_ai_can_help_us_decipher_medicine_s_big_data,Gunjan Bhardwaj,How blockchain and AI can help us decipher medicine's big data,https://www.ted.com/talks/gunjan_bhardwaj_how_blockchain_and_ai_can_help_us_decipher_medicine_s_big_data
231405,george_blair_west_3_ways_to_build_a_happy_marriage_and_avoid_divorce,George Blair-West,3 ways to build a happy marriage and avoid divorce,https://www.ted.com/talks/george_blair_west_3_ways_to_build_a_happy_marriage_and_avoid_divorce
226797,helen_m_farrell_the_truth_about_electroconvulsive_therapy_ect,Helen M. Farrell,The truth about electroconvulsive therapy (ECT),https://www.ted.com/talks/helen_m_farrell_the_truth_about_electroconvulsive_therapy_ect
231409,tony_luciani_a_mother_and_son_s_photographic_journey_through_dementia,Tony Luciani,A mother and son's photographic journey through dementia,https://www.ted.com/talks/tony_luciani_a_mother_and_son_s_photographic_journey_through_dementia
236315,matt_mullenweg_why_working_from_home_is_good_for_business,Matt Mullenweg,Why working from home is good for business,https://www.ted.com/talks/matt_mullenweg_why_working_from_home_is_good_for_business
232691,maryn_mckenna_antibiotics_changed_our_food_here_s_how_to_change_it_back,Maryn McKenna,Antibiotics changed our food. Here's how to change it back,https://www.ted.com/talks/maryn_mckenna_antibiotics_changed_our_food_here_s_how_to_change_it_back
227650,shohini_ghose_a_beginner_s_guide_to_quantum_computing,Shohini Ghose,A beginner's guide to quantum computing,https://www.ted.com/talks/shohini_ghose_a_beginner_s_guide_to_quantum_computing
227411,alex_gendler_can_you_solve_the_multiplying_rabbits_riddle,Alex Gendler,Can you solve the multiplying rabbits riddle?,https://www.ted.com/talks/alex_gendler_can_you_solve_the_multiplying_rabbits_riddle
224733,karissa_sanbonmatsu_the_biology_of_gender_from_dna_to_the_brain,Karissa Sanbonmatsu,"The biology of gender, from DNA to the brain",https://www.ted.com/talks/karissa_sanbonmatsu_the_biology_of_gender_from_dna_to_the_brain
232418,danae_wolfe_why_we_need_bugs,Danae Wolfe,Why we need bugs,https://www.ted.com/talks/danae_wolfe_why_we_need_bugs
230608,renzo_vitale_what_should_electric_cars_sound_like,Renzo Vitale,What should electric cars sound like? ,https://www.ted.com/talks/renzo_vitale_what_should_electric_cars_sound_like
227619,chiki_sarkar_how_india_s_smartphone_revolution_is_creating_a_new_generation_of_readers_and_writers,Chiki Sarkar,How India's smartphone revolution is creating a new generation of readers and writers,https://www.ted.com/talks/chiki_sarkar_how_india_s_smartphone_revolution_is_creating_a_new_generation_of_readers_and_writers
230656,brooke_buddemeier_and_jessica_s_wieder_can_you_survive_nuclear_fallout,Brooke Buddemeier and Jessica S. Wieder,Can you survive nuclear fallout?,https://www.ted.com/talks/brooke_buddemeier_and_jessica_s_wieder_can_you_survive_nuclear_fallout
222109,martin_danoesastro_what_are_you_willing_to_give_up_to_change_the_way_we_work,Martin Danoesastro,What are you willing to give up to change the way we work?,https://www.ted.com/talks/martin_danoesastro_what_are_you_willing_to_give_up_to_change_the_way_we_work
227309,scott_a_mellor_how_thor_got_his_hammer,Scott A. Mellor,How Thor got his hammer,https://www.ted.com/talks/scott_a_mellor_how_thor_got_his_hammer
228380,paula_stone_williams_and_jonathan_williams_the_story_of_a_parent_s_transition_and_a_son_s_redemption,Paula Stone Williams and Jonathan Williams,The story of a parent's transition and a son's redemption,https://www.ted.com/talks/paula_stone_williams_and_jonathan_williams_the_story_of_a_parent_s_transition_and_a_son_s_redemption
229181,wendy_de_la_rosa_3_psychological_tricks_to_help_you_save_money,Wendy De La Rosa,3 psychological tricks to help you save money,https://www.ted.com/talks/wendy_de_la_rosa_3_psychological_tricks_to_help_you_save_money
231352,ronald_murray_the_language_of_ballroom_culture,Ronald Murray,The language of ballroom culture,https://www.ted.com/talks/ronald_murray_the_language_of_ballroom_culture
225073,lydia_machova_the_secrets_of_learning_a_new_language,Lýdia Machová,The secrets of learning a new language,https://www.ted.com/talks/lydia_machova_the_secrets_of_learning_a_new_language
228307,eva_maria_geigl_the_history_of_the_world_according_to_cats,Eva-Maria Geigl,The history of the world according to cats,https://www.ted.com/talks/eva_maria_geigl_the_history_of_the_world_according_to_cats
221824,elizabeth_lyle_how_to_break_bad_management_habits_before_they_reach_the_next_generation_of_leaders,Elizabeth Lyle,How to break bad management habits before they reach the next generation of leaders,https://www.ted.com/talks/elizabeth_lyle_how_to_break_bad_management_habits_before_they_reach_the_next_generation_of_leaders
230202,dan_finkel_5_ways_to_share_math_with_kids,Dan Finkel,5 ways to share math with kids,https://www.ted.com/talks/dan_finkel_5_ways_to_share_math_with_kids
182014,emmanuel_schanzer_why_is_algebra_so_hard_the_answer_is_surprisingly_simple,Emmanuel Schanzer,Why is algebra so hard? The answer is surprisingly simple,https://www.ted.com/talks/emmanuel_schanzer_why_is_algebra_so_hard_the_answer_is_surprisingly_simple
230264,eddie_woo_how_math_is_our_real_sixth_sense,Eddie Woo, How math is our real sixth sense,https://www.ted.com/talks/eddie_woo_how_math_is_our_real_sixth_sense
226249,jan_rader_in_the_opioid_crisis_here_s_what_it_takes_to_save_a_life,Jan Rader,"In the opioid crisis, here's what it takes to save a life",https://www.ted.com/talks/jan_rader_in_the_opioid_crisis_here_s_what_it_takes_to_save_a_life
226259,ariana_curtis_museums_should_honor_the_everyday_not_just_the_extraordinary,Ariana Curtis,"Museums should honor the everyday, not just the extraordinary",https://www.ted.com/talks/ariana_curtis_museums_should_honor_the_everyday_not_just_the_extraordinary
227422,daniel_finkel_can_you_solve_the_troll_s_paradox_riddle,Daniel Finkel,Can you solve the troll's paradox riddle?,https://www.ted.com/talks/daniel_finkel_can_you_solve_the_troll_s_paradox_riddle
227247,dana_kanze_the_real_reason_female_entrepreneurs_get_less_funding,Dana Kanze,The real reason female entrepreneurs get less funding,https://www.ted.com/talks/dana_kanze_the_real_reason_female_entrepreneurs_get_less_funding
228714,rebecca_love_how_nurses_can_help_drive_healthcare_innovation,Rebecca Love,How nurses can help drive healthcare innovation,https://www.ted.com/talks/rebecca_love_how_nurses_can_help_drive_healthcare_innovation
227609,alex_rosenthal_the_joyful_perplexing_world_of_puzzle_hunts,Alex Rosenthal,"The joyful, perplexing world of puzzle hunts",https://www.ted.com/talks/alex_rosenthal_the_joyful_perplexing_world_of_puzzle_hunts
221422,darrick_hamilton_how_baby_bonds_could_help_close_the_wealth_gap,Darrick Hamilton,"How ""baby bonds"" could help close the wealth gap",https://www.ted.com/talks/darrick_hamilton_how_baby_bonds_could_help_close_the_wealth_gap
226229,eldridge_adams_can_animals_be_deceptive,Eldridge Adams,Can animals be deceptive?,https://www.ted.com/talks/eldridge_adams_can_animals_be_deceptive
228320,the_ted_interview_sir_ken_robinson_still_wants_an_education_revolution,The TED Interview,Sir Ken Robinson (still) wants an education revolution	,https://www.ted.com/talks/the_ted_interview_sir_ken_robinson_still_wants_an_education_revolution
228245,neylan_mcbaine_lessons_from_utah_s_legacy_of_women_s_suffrage,Neylan McBaine,Lessons from Utah's legacy of women's suffrage,https://www.ted.com/talks/neylan_mcbaine_lessons_from_utah_s_legacy_of_women_s_suffrage
225134,eldra_jackson_how_i_unlearned_dangerous_lessons_about_masculinity,Eldra Jackson,How I unlearned dangerous lessons about masculinity,https://www.ted.com/talks/eldra_jackson_how_i_unlearned_dangerous_lessons_about_masculinity
227768,julie_chang_why_we_need_to_design_cameras_for_robots,Julie Chang,Why we need to design cameras for robots,https://www.ted.com/talks/julie_chang_why_we_need_to_design_cameras_for_robots
225843,fiona_radford_from_enslavement_to_rebel_gladiator_the_life_of_spartacus,Fiona Radford,From enslavement to rebel gladiator: The life of Spartacus ,https://www.ted.com/talks/fiona_radford_from_enslavement_to_rebel_gladiator_the_life_of_spartacus
226171,li_wei_tan_the_fascinating_science_of_bubbles_from_soap_to_champagne,Li Wei Tan,"The fascinating science of bubbles, from soap to champagne",https://www.ted.com/talks/li_wei_tan_the_fascinating_science_of_bubbles_from_soap_to_champagne
236316,michael_c_bush_this_is_what_makes_employees_happy_at_work,Michael C. Bush,This is what makes employees happy at work,https://www.ted.com/talks/michael_c_bush_this_is_what_makes_employees_happy_at_work
226676,katharine_hayhoe_the_most_important_thing_you_can_do_to_fight_climate_change_talk_about_it,Katharine Hayhoe,The most important thing you can do to fight climate change: talk about it,https://www.ted.com/talks/katharine_hayhoe_the_most_important_thing_you_can_do_to_fight_climate_change_talk_about_it
225258,paul_s_kindstedt_a_brie_f_history_of_cheese,Paul S. Kindstedt, A brie(f) history of cheese,https://www.ted.com/talks/paul_s_kindstedt_a_brie_f_history_of_cheese
223619,madame_gandhi_and_amber_galloway_gallego_music_with_a_message_should_be_accessible,Madame Gandhi and Amber Galloway-Gallego,Music with a message should be accessible,https://www.ted.com/talks/madame_gandhi_and_amber_galloway_gallego_music_with_a_message_should_be_accessible
221098,douglas_rushkoff_how_to_be_team_human_in_the_digital_future,Douglas Rushkoff,"How to be ""Team Human"" in the digital future",https://www.ted.com/talks/douglas_rushkoff_how_to_be_team_human_in_the_digital_future
225452,carla_harris_how_to_find_the_person_who_can_help_you_get_ahead_at_work,Carla Harris,How to find the person who can help you get ahead at work,https://www.ted.com/talks/carla_harris_how_to_find_the_person_who_can_help_you_get_ahead_at_work
219158,nadjia_yousif_why_you_should_treat_the_tech_you_use_at_work_like_a_colleague,Nadjia Yousif,Why you should treat the tech you use at work like a colleague,https://www.ted.com/talks/nadjia_yousif_why_you_should_treat_the_tech_you_use_at_work_like_a_colleague
240742,pete_buttigieg_how_one_mayor_forged_his_city_s_future_by_rethinking_its_past,Pete Buttigieg,How one mayor forged his city's future by rethinking its past,https://www.ted.com/talks/pete_buttigieg_how_one_mayor_forged_his_city_s_future_by_rethinking_its_past
224299,darren_croft_inside_the_killer_whale_matriarchy,Darren Croft,Inside the killer whale matriarchy,https://www.ted.com/talks/darren_croft_inside_the_killer_whale_matriarchy
221778,j_marshall_shepherd_3_kinds_of_bias_that_shape_your_worldview,J. Marshall Shepherd,3 kinds of bias that shape your worldview,https://www.ted.com/talks/j_marshall_shepherd_3_kinds_of_bias_that_shape_your_worldview
224301,elizabeth_leane_the_dangerous_race_for_the_south_pole,Elizabeth Leane,The dangerous race for the South Pole,https://www.ted.com/talks/elizabeth_leane_the_dangerous_race_for_the_south_pole
220601,alan_crickmore_how_storytelling_helps_parents_in_prison_stay_connected_to_their_kids,Alan Crickmore,How storytelling helps parents in prison stay connected to their kids,https://www.ted.com/talks/alan_crickmore_how_storytelling_helps_parents_in_prison_stay_connected_to_their_kids
226053,christian_bailey_the_joys_of_amateur_aviation,Christian Bailey,The joys of amateur aviation,https://www.ted.com/talks/christian_bailey_the_joys_of_amateur_aviation
236317,amy_nicole_baker_7_common_questions_about_workplace_romance,Amy Nicole Baker,7 common questions about workplace romance,https://www.ted.com/talks/amy_nicole_baker_7_common_questions_about_workplace_romance
228384,renata_di_tullio_por_que_deberiamos_comer_mas_bichos,Renata di Tullio,Por qué deberíamos comer más bichos,https://www.ted.com/talks/renata_di_tullio_por_que_deberiamos_comer_mas_bichos
224719,ai_jen_poo_the_work_that_makes_all_other_work_possible,Ai-jen Poo,The work that makes all other work possible,https://www.ted.com/talks/ai_jen_poo_the_work_that_makes_all_other_work_possible
225115,balsher_singh_sidhu_are_we_running_out_of_clean_water,Balsher Singh Sidhu,Are we running out of clean water?,https://www.ted.com/talks/balsher_singh_sidhu_are_we_running_out_of_clean_water
219793,amy_herman_a_lesson_on_looking,Amy Herman,A lesson on looking,https://www.ted.com/talks/amy_herman_a_lesson_on_looking
216409,jordan_wirfs_brock_the_four_things_you_need_to_know_about_the_energy_you_use,Jordan Wirfs-Brock,The four things you need to know about the energy you use,https://www.ted.com/talks/jordan_wirfs_brock_the_four_things_you_need_to_know_about_the_energy_you_use
216406,dana_cowin_how_ugly_unloved_food_can_change_the_world,Dana Cowin,"How ugly, unloved food can change the world",https://www.ted.com/talks/dana_cowin_how_ugly_unloved_food_can_change_the_world
182620,joe_von_fischer_how_i_hunt_natural_gas_leaks_with_google_street_view_cars,Joe von Fischer,How I hunt natural gas leaks with Google Street View cars,https://www.ted.com/talks/joe_von_fischer_how_i_hunt_natural_gas_leaks_with_google_street_view_cars
182213,john_sabraw_how_i_make_paint_from_poison,John Sabraw,How I make paint from poison,https://www.ted.com/talks/john_sabraw_how_i_make_paint_from_poison
225234,trillion_small_how_can_we_overcome_a_fear_of_love,Trillion Small,How can we overcome a fear of love?,https://www.ted.com/talks/trillion_small_how_can_we_overcome_a_fear_of_love
217218,erez_yoeli_how_to_motivate_people_to_do_good_for_others,Erez Yoeli,How to motivate people to do good for others,https://www.ted.com/talks/erez_yoeli_how_to_motivate_people_to_do_good_for_others
222404,daniel_finkel_can_you_solve_the_time_travel_riddle,Daniel Finkel,Can you solve the time travel riddle?,https://www.ted.com/talks/daniel_finkel_can_you_solve_the_time_travel_riddle
224487,stacey_abrams_3_questions_to_ask_yourself_about_everything_you_do,Stacey Abrams,3 questions to ask yourself about everything you do,https://www.ted.com/talks/stacey_abrams_3_questions_to_ask_yourself_about_everything_you_do
222408,iseult_gillespie_why_should_you_read_a_midsummer_night_s_dream,Iseult Gillespie,"Why should you read ""A Midsummer Night's Dream?"" ",https://www.ted.com/talks/iseult_gillespie_why_should_you_read_a_midsummer_night_s_dream
218931,chieh_huang_confessions_of_a_recovering_micromanager,Chieh Huang,Confessions of a recovering micromanager,https://www.ted.com/talks/chieh_huang_confessions_of_a_recovering_micromanager
222133,dan_clay_why_you_should_bring_your_whole_self_to_work,Dan Clay,Why you should bring your whole self to work,https://www.ted.com/talks/dan_clay_why_you_should_bring_your_whole_self_to_work
224000,tarana_burke_me_too_is_a_movement_not_a_moment,Tarana Burke,"Me Too is a movement, not a moment",https://www.ted.com/talks/tarana_burke_me_too_is_a_movement_not_a_moment
223356,mia_nacamulli_why_should_you_read_kurt_vonnegut,Mia Nacamulli,Why should you read Kurt Vonnegut? ,https://www.ted.com/talks/mia_nacamulli_why_should_you_read_kurt_vonnegut
225680,alejandro_chaskielberg_como_usar_el_arte_de_la_fotografia_para_restaurar_la_memoria,Alejandro Chaskielberg,Cómo usar el arte de la fotografía para restaurar la memoria,https://www.ted.com/talks/alejandro_chaskielberg_como_usar_el_arte_de_la_fotografia_para_restaurar_la_memoria
220798,gabby_rivera_the_story_of_marvel_s_first_queer_latina_superhero,Gabby Rivera,The story of Marvel's first queer Latina superhero,https://www.ted.com/talks/gabby_rivera_the_story_of_marvel_s_first_queer_latina_superhero
219226,alex_gendler_can_you_solve_the_giant_iron_riddle,Alex Gendler,Can you solve the giant iron riddle? ,https://www.ted.com/talks/alex_gendler_can_you_solve_the_giant_iron_riddle
219640,chad_frischmann_100_solutions_to_reverse_global_warming,Chad Frischmann,100 solutions to reverse global warming,https://www.ted.com/talks/chad_frischmann_100_solutions_to_reverse_global_warming
220434,nita_farahany_when_technology_can_read_minds_how_will_we_protect_our_privacy,Nita Farahany,"When technology can read minds, how will we protect our privacy?",https://www.ted.com/talks/nita_farahany_when_technology_can_read_minds_how_will_we_protect_our_privacy
221761,hayley_levitt_who_decides_what_art_means,Hayley Levitt,Who decides what art means? ,https://www.ted.com/talks/hayley_levitt_who_decides_what_art_means
185924,floyd_e_romesberg_the_radical_possibilities_of_man_made_dna,Floyd E. Romesberg,The radical possibilities of man-made DNA,https://www.ted.com/talks/floyd_e_romesberg_the_radical_possibilities_of_man_made_dna
211240,aparna_mehta_where_do_your_online_returns_go,Aparna Mehta,Where do your online returns go?,https://www.ted.com/talks/aparna_mehta_where_do_your_online_returns_go
209286,paul_rucker_how_my_mom_inspired_my_approach_to_the_cello,Paul Rucker,How my mom inspired my approach to the cello,https://www.ted.com/talks/paul_rucker_how_my_mom_inspired_my_approach_to_the_cello
185427,david_cage_how_video_games_turn_players_into_storytellers,David Cage,How video games turn players into storytellers,https://www.ted.com/talks/david_cage_how_video_games_turn_players_into_storytellers
214506,sebastien_de_halleux_how_a_fleet_of_wind_powered_drones_is_changing_our_understanding_of_the_ocean,Sebastien de Halleux,How a fleet of wind-powered drones is changing our understanding of the ocean,https://www.ted.com/talks/sebastien_de_halleux_how_a_fleet_of_wind_powered_drones_is_changing_our_understanding_of_the_ocean
220508,melvin_sanicas_why_is_meningitis_so_dangerous,Melvin Sanicas,Why is meningitis so dangerous?,https://www.ted.com/talks/melvin_sanicas_why_is_meningitis_so_dangerous
218200,julia_dhar_how_to_disagree_productively_and_find_common_ground,Julia Dhar,How to disagree productively and find common ground,https://www.ted.com/talks/julia_dhar_how_to_disagree_productively_and_find_common_ground
219774,arindam_bhattacharya_globalization_isn_t_declining_it_s_transforming,Arindam Bhattacharya,Globalization isn't declining -- it's transforming,https://www.ted.com/talks/arindam_bhattacharya_globalization_isn_t_declining_it_s_transforming
218198,frank_muller_pierstorff_circular_escape,Frank Müller-Pierstorff,"""Circular Escape""",https://www.ted.com/talks/frank_muller_pierstorff_circular_escape
218194,viola_llewellyn_a_new_model_of_microfinance_for_africa_and_beyond,Viola Llewellyn,"A new model of microfinance for Africa, and beyond",https://www.ted.com/talks/viola_llewellyn_a_new_model_of_microfinance_for_africa_and_beyond
218192,a_dara_dotz_an_ingenious_solution_for_aid_in_disaster_zones,A. Dara Dotz,An ingenious solution for aid in disaster zones,https://www.ted.com/talks/a_dara_dotz_an_ingenious_solution_for_aid_in_disaster_zones
218190,jim_whitehurst_what_i_learned_from_giving_up_everything_i_knew_as_a_leader,Jim Whitehurst,What I learned from giving up everything I knew as a leader,https://www.ted.com/talks/jim_whitehurst_what_i_learned_from_giving_up_everything_i_knew_as_a_leader
218186,francois_candelon_how_do_we_stop_the_massive_inequality_dominating_the_world_economy,François Candelon,How do we stop the massive inequality dominating the world economy?,https://www.ted.com/talks/francois_candelon_how_do_we_stop_the_massive_inequality_dominating_the_world_economy
217038,alexander_belcredi_how_a_long_forgotten_virus_could_help_us_solve_the_antibiotics_crisis,Alexander Belcredi,How a long-forgotten virus could help us solve the antibiotics crisis,https://www.ted.com/talks/alexander_belcredi_how_a_long_forgotten_virus_could_help_us_solve_the_antibiotics_crisis
219632,jonathan_butterworth_what_s_the_smallest_thing_in_the_universe,Jonathan Butterworth,What's the smallest thing in the universe?,https://www.ted.com/talks/jonathan_butterworth_what_s_the_smallest_thing_in_the_universe
219410,dawn_wacek_a_librarian_s_case_against_overdue_book_fines,Dawn Wacek,A librarian's case against overdue book fines,https://www.ted.com/talks/dawn_wacek_a_librarian_s_case_against_overdue_book_fines
218882,teresa_bejan_is_civility_a_sham,Teresa Bejan,Is civility a sham?,https://www.ted.com/talks/teresa_bejan_is_civility_a_sham
220108,sana_amanat_the_importance_of_diversity_in_the_comic_book_universe,Sana Amanat,The importance of diversity in the comic book universe,https://www.ted.com/talks/sana_amanat_the_importance_of_diversity_in_the_comic_book_universe
220107,stan_lee_what_makes_a_superhero,Stan Lee,What makes a superhero?,https://www.ted.com/talks/stan_lee_what_makes_a_superhero
220111,michael_uslan_how_i_brought_batman_to_hollywood_and_academia,Michael Uslan,How I brought Batman to Hollywood (and academia),https://www.ted.com/talks/michael_uslan_how_i_brought_batman_to_hollywood_and_academia
180420,g_willow_wilson_the_story_behind_marvel_s_muslim_american_superheroine,G. Willow Wilson,The story behind Marvel's Muslim-American superheroine,https://www.ted.com/talks/g_willow_wilson_the_story_behind_marvel_s_muslim_american_superheroine
219092,alex_gendler_the_myth_of_sisyphus,Alex Gendler,The myth of Sisyphus,https://www.ted.com/talks/alex_gendler_the_myth_of_sisyphus
218984,mark_robinson_and_alex_gendler_history_vs_henry_viii,Mark Robinson and Alex Gendler,History vs. Henry VIII,https://www.ted.com/talks/mark_robinson_and_alex_gendler_history_vs_henry_viii
217274,a_j_jacobs_my_journey_to_thank_all_the_people_responsible_for_my_morning_coffee,A.J. Jacobs,My journey to thank all the people responsible for my morning coffee,https://www.ted.com/talks/a_j_jacobs_my_journey_to_thank_all_the_people_responsible_for_my_morning_coffee
219871,olivia_remes_how_to_cope_with_loneliness,Olivia Remes,How to cope with loneliness,https://www.ted.com/talks/olivia_remes_how_to_cope_with_loneliness
214530,alex_edmans_what_to_trust_in_a_post_truth_world,Alex Edmans,"What to trust in a ""post-truth"" world",https://www.ted.com/talks/alex_edmans_what_to_trust_in_a_post_truth_world
219655,jason_jay_how_to_benefit_from_uncomfortable_conversations,Jason Jay,How to benefit from uncomfortable conversations,https://www.ted.com/talks/jason_jay_how_to_benefit_from_uncomfortable_conversations
216216,tamas_kocsis_the_case_for_a_decentralized_internet,Tamas Kocsis,The case for a decentralized internet,https://www.ted.com/talks/tamas_kocsis_the_case_for_a_decentralized_internet
216380,dan_finkel_can_you_solve_the_secret_werewolf_riddle,Dan Finkel,Can you solve the secret werewolf riddle?,https://www.ted.com/talks/dan_finkel_can_you_solve_the_secret_werewolf_riddle
219151,ashwini_bhandiwad_how_to_teach_kids_science_through_cooking,Ashwini Bhandiwad,How to teach kids science through cooking,https://www.ted.com/talks/ashwini_bhandiwad_how_to_teach_kids_science_through_cooking
216596,michael_green_the_global_goals_we_ve_made_progress_on_and_the_ones_we_haven_t,Michael Green,The global goals we've made progress on -- and the ones we haven't,https://www.ted.com/talks/michael_green_the_global_goals_we_ve_made_progress_on_and_the_ones_we_haven_t
215953,mara_mintzer_how_kids_can_help_design_cities,Mara Mintzer,How kids can help design cities,https://www.ted.com/talks/mara_mintzer_how_kids_can_help_design_cities
216439,franklin_leonard_how_i_accidentally_changed_the_way_movies_get_made_jan_2018,Franklin Leonard,How I accidentally changed the way movies get made,https://www.ted.com/talks/franklin_leonard_how_i_accidentally_changed_the_way_movies_get_made_jan_2018
217499,rene_laufer_how_far_would_you_have_to_go_to_escape_gravity,Rene Laufer,How far would you have to go to escape gravity?,https://www.ted.com/talks/rene_laufer_how_far_would_you_have_to_go_to_escape_gravity
215809,ozlem_cekic_why_i_have_coffee_with_people_who_send_me_hate_mail,Özlem Cekic,Why I have coffee with people who send me hate mail,https://www.ted.com/talks/ozlem_cekic_why_i_have_coffee_with_people_who_send_me_hate_mail
218165,monica_palacio_why_the_district_of_columbia_should_get_an_equal_right_to_vote,Monica Palacio,Why the District of Columbia should get an equal right to vote,https://www.ted.com/talks/monica_palacio_why_the_district_of_columbia_should_get_an_equal_right_to_vote
211877,elizabeth_cox_is_fire_a_solid_a_liquid_or_a_gas,Elizabeth Cox,"Is fire a solid, a liquid, or a gas?",https://www.ted.com/talks/elizabeth_cox_is_fire_a_solid_a_liquid_or_a_gas
217483,suzie_sheehy_the_case_for_curiosity_driven_research,Suzie Sheehy,The case for curiosity-driven research,https://www.ted.com/talks/suzie_sheehy_the_case_for_curiosity_driven_research
215275,julia_shaw_a_memory_scientist_s_advice_on_reporting_harassment_and_discrimination,Julia Shaw,A memory scientist's advice on reporting harassment and discrimination,https://www.ted.com/talks/julia_shaw_a_memory_scientist_s_advice_on_reporting_harassment_and_discrimination
210205,rusha_modi_what_causes_heartburn,Rusha Modi,What causes heartburn?,https://www.ted.com/talks/rusha_modi_what_causes_heartburn
216284,dolly_chugh_how_to_let_go_of_being_a_good_person_and_become_a_better_person,Dolly Chugh,"How to let go of being a ""good"" person -- and become a better person",https://www.ted.com/talks/dolly_chugh_how_to_let_go_of_being_a_good_person_and_become_a_better_person
217498,caroline_winterer_america_s_pursuit_of_happiness_and_why_it_s_gone_wrong,Caroline Winterer,America's pursuit of happiness and why it's gone wrong,https://www.ted.com/talks/caroline_winterer_america_s_pursuit_of_happiness_and_why_it_s_gone_wrong
216399,brian_olson_how_an_algorithm_can_fight_election_bias_so_every_vote_counts,Brian Olson,How an algorithm can fight election bias so every vote counts,https://www.ted.com/talks/brian_olson_how_an_algorithm_can_fight_election_bias_so_every_vote_counts
216403,david_fleischer_how_to_fight_prejudice_through_policy_conversations,David Fleischer,How to fight prejudice through policy conversations,https://www.ted.com/talks/david_fleischer_how_to_fight_prejudice_through_policy_conversations
216412,finn_lutzow_holm_myrstad_how_tech_companies_deceive_you_into_giving_up_your_data_and_privacy,Finn Lützow-Holm Myrstad,How tech companies deceive you into giving up your data and privacy,https://www.ted.com/talks/finn_lutzow_holm_myrstad_how_tech_companies_deceive_you_into_giving_up_your_data_and_privacy
215763,graham_allison_is_war_between_china_and_the_us_inevitable,Graham Allison,Is war between China and the US inevitable?,https://www.ted.com/talks/graham_allison_is_war_between_china_and_the_us_inevitable
188316,keith_eggener_the_fascinating_history_of_cemeteries,Keith Eggener,The fascinating history of cemeteries ,https://www.ted.com/talks/keith_eggener_the_fascinating_history_of_cemeteries
217269,joan_c_williams_we_won_t_fix_us_politics_until_we_talk_about_class,Joan C. Williams,We won't fix US politics until we talk about class,https://www.ted.com/talks/joan_c_williams_we_won_t_fix_us_politics_until_we_talk_about_class
